,Open,High,Low,Close,Volume
2022-10-12 12:23:00,13117.0,13118.0,13111.0,13112.0,98
2022-10-12 12:24:00,13113.0,13121.0,13113.0,13121.0,113
2022-10-12 12:25:00,13119.0,13124.0,13116.0,13117.0,223
2022-10-12 12:26:00,13116.0,13119.0,13113.0,13117.0,80
2022-10-12 12:27:00,13116.0,13119.0,13111.0,13112.0,105
2022-10-12 12:28:00,13113.0,13131.0,13113.0,13124.0,380
2022-10-12 12:29:00,13124.0,13126.0,13112.0,13112.0,227
2022-10-12 12:30:00,13112.0,13116.0,13108.0,13111.0,167
2022-10-12 12:31:00,13112.0,13113.0,13108.0,13108.0,105
2022-10-12 12:32:00,13109.0,13110.0,13102.0,13102.0,253
2022-10-12 12:33:00,13102.0,13103.0,13096.0,13096.0,191
2022-10-12 12:34:00,13096.0,13099.0,13093.0,13093.0,148
2022-10-12 12:35:00,13094.0,13097.0,13093.0,13094.0,134
2022-10-12 12:36:00,13095.0,13095.0,13091.0,13091.0,102
2022-10-12 12:37:00,13092.0,13102.0,13090.0,13100.0,247
2022-10-12 12:38:00,13101.0,13102.0,13096.0,13096.0,110
2022-10-12 12:39:00,13096.0,13100.0,13094.0,13100.0,101
2022-10-12 12:40:00,13100.0,13102.0,13091.0,13091.0,281
2022-10-12 12:41:00,13091.0,13097.0,13091.0,13095.0,84
2022-10-12 12:42:00,13095.0,13096.0,13092.0,13093.0,77
2022-10-12 12:43:00,13093.0,13095.0,13092.0,13093.0,58
2022-10-12 12:44:00,13094.0,13097.0,13091.0,13097.0,139
2022-10-12 12:45:00,13098.0,13101.0,13096.0,13096.0,134
2022-10-12 12:46:00,13095.0,13097.0,13092.0,13094.0,111
2022-10-12 12:47:00,13095.0,13098.0,13092.0,13097.0,109
2022-10-12 12:48:00,13095.0,13099.0,13093.0,13098.0,86
2022-10-12 12:49:00,13099.0,13110.0,13098.0,13108.0,203
2022-10-12 12:50:00,13109.0,13115.0,13099.0,13103.0,336
2022-10-12 12:51:00,13103.0,13106.0,13101.0,13103.0,127
2022-10-12 12:52:00,13104.0,13104.0,13101.0,13101.0,94
2022-10-12 12:53:00,13101.0,13107.0,13100.0,13107.0,102
2022-10-12 12:54:00,13107.0,13108.0,13103.0,13104.0,61
2022-10-12 12:55:00,13104.0,13105.0,13101.0,13103.0,103
2022-10-12 12:56:00,13103.0,13104.0,13099.0,13099.0,164
2022-10-12 12:57:00,13099.0,13100.0,13095.0,13095.0,171
2022-10-12 12:58:00,13095.0,13104.0,13094.0,13104.0,157
2022-10-12 12:59:00,13104.0,13105.0,13101.0,13101.0,97
2022-10-12 13:00:00,13102.0,13103.0,13093.0,13095.0,149
2022-10-13 09:15:00,13043.0,13060.0,13042.0,13060.0,279
2022-10-13 09:16:00,13059.0,13064.0,13052.0,13063.0,455
2022-10-13 09:17:00,13063.0,13068.0,13058.0,13068.0,365
2022-10-13 09:18:00,13068.0,13070.0,13056.0,13057.0,460
2022-10-13 09:19:00,13057.0,13058.0,13049.0,13055.0,405
2022-10-13 09:20:00,13053.0,13066.0,13052.0,13060.0,290
2022-10-13 09:21:00,13061.0,13069.0,13060.0,13061.0,307
2022-10-13 09:22:00,13060.0,13075.0,13060.0,13064.0,707
2022-10-13 09:23:00,13065.0,13065.0,13050.0,13051.0,488
2022-10-13 09:24:00,13051.0,13057.0,13043.0,13046.0,560
2022-10-13 09:25:00,13046.0,13047.0,13037.0,13040.0,563
2022-10-13 09:26:00,13039.0,13046.0,13038.0,13044.0,301
2022-10-13 09:27:00,13043.0,13052.0,13042.0,13043.0,268
2022-10-13 09:28:00,13043.0,13048.0,13040.0,13040.0,218
2022-10-13 09:29:00,13040.0,13048.0,13038.0,13047.0,239
2022-10-13 09:30:00,13047.0,13052.0,13045.0,13047.0,275
2022-10-13 09:31:00,13046.0,13061.0,13045.0,13047.0,513
2022-10-13 09:32:00,13048.0,13052.0,13037.0,13044.0,500
2022-10-13 09:33:00,13044.0,13045.0,13039.0,13039.0,204
2022-10-13 09:34:00,13039.0,13039.0,13028.0,13035.0,936
2022-10-13 09:35:00,13036.0,13038.0,13031.0,13036.0,272
2022-10-13 09:36:00,13035.0,13055.0,13032.0,13052.0,639
2022-10-13 09:37:00,13053.0,13055.0,13044.0,13044.0,385
2022-10-13 09:38:00,13044.0,13050.0,13039.0,13043.0,223
2022-10-13 09:39:00,13041.0,13045.0,13036.0,13037.0,290
2022-10-13 09:40:00,13037.0,13038.0,13027.0,13030.0,675
2022-10-13 09:41:00,13030.0,13037.0,13029.0,13036.0,274
2022-10-13 09:42:00,13035.0,13037.0,13015.0,13019.0,986
2022-10-13 09:43:00,13016.0,13028.0,13015.0,13019.0,514
2022-10-13 09:44:00,13020.0,13027.0,13018.0,13025.0,269
2022-10-13 09:45:00,13026.0,13034.0,13025.0,13033.0,383
2022-10-13 09:46:00,13032.0,13044.0,13029.0,13042.0,575
2022-10-13 09:47:00,13041.0,13046.0,13034.0,13042.0,341
2022-10-13 09:48:00,13043.0,13043.0,13032.0,13032.0,234
2022-10-13 09:49:00,13033.0,13043.0,13025.0,13043.0,484
2022-10-13 09:50:00,13043.0,13055.0,13041.0,13053.0,808
2022-10-13 09:51:00,13054.0,13060.0,13049.0,13058.0,799
2022-10-13 09:52:00,13059.0,13066.0,13054.0,13055.0,599
2022-10-13 09:53:00,13056.0,13056.0,13048.0,13050.0,264
2022-10-13 09:54:00,13050.0,13053.0,13043.0,13043.0,317
2022-10-13 09:55:00,13043.0,13045.0,13036.0,13036.0,382
2022-10-13 09:56:00,13036.0,13040.0,13026.0,13026.0,564
2022-10-13 09:57:00,13026.0,13035.0,13026.0,13032.0,153
2022-10-13 09:58:00,13033.0,13033.0,13025.0,13028.0,313
2022-10-13 09:59:00,13029.0,13029.0,13020.0,13022.0,408
2022-10-13 10:00:00,13022.0,13027.0,13018.0,13026.0,476
2022-10-13 10:01:00,13026.0,13029.0,13023.0,13027.0,268
2022-10-13 10:02:00,13027.0,13028.0,13013.0,13020.0,564
2022-10-13 10:03:00,13019.0,13024.0,13012.0,13015.0,326
2022-10-13 10:04:00,13014.0,13017.0,13004.0,13009.0,1263
2022-10-13 10:05:00,13010.0,13017.0,13007.0,13016.0,336
2022-10-13 10:06:00,13016.0,13022.0,13006.0,13007.0,475
2022-10-13 10:07:00,13007.0,13016.0,13005.0,13012.0,234
2022-10-13 10:08:00,13011.0,13018.0,13010.0,13018.0,195
2022-10-13 10:09:00,13019.0,13025.0,13018.0,13018.0,283
2022-10-13 10:10:00,13019.0,13020.0,13015.0,13016.0,145
2022-10-13 10:11:00,13015.0,13018.0,13011.0,13011.0,187
2022-10-13 10:12:00,13011.0,13011.0,12997.0,12998.0,840
2022-10-13 10:13:00,12998.0,12999.0,12982.0,12984.0,945
2022-10-13 10:14:00,12983.0,12983.0,12962.0,12972.0,1963
2022-10-13 10:15:00,12971.0,12973.0,12960.0,12965.0,818
2022-10-13 10:16:00,12966.0,12969.0,12934.0,12941.0,2308
2022-10-13 10:17:00,12940.0,12946.0,12921.0,12940.0,1598
2022-10-13 10:18:00,12940.0,12947.0,12931.0,12939.0,688
2022-10-13 10:19:00,12938.0,12939.0,12915.0,12922.0,1092
2022-10-13 10:20:00,12922.0,12933.0,12920.0,12926.0,620
2022-10-13 10:21:00,12926.0,12926.0,12910.0,12920.0,881
2022-10-13 10:22:00,12920.0,12927.0,12910.0,12912.0,665
2022-10-13 10:23:00,12911.0,12922.0,12909.0,12919.0,539
2022-10-13 10:24:00,12918.0,12929.0,12915.0,12926.0,523
2022-10-13 10:25:00,12927.0,12931.0,12924.0,12931.0,438
2022-10-13 10:26:00,12929.0,12929.0,12904.0,12922.0,824
2022-10-13 10:27:00,12921.0,12922.0,12907.0,12921.0,399
2022-10-13 10:28:00,12921.0,12921.0,12909.0,12914.0,491
2022-10-13 10:29:00,12915.0,12924.0,12914.0,12916.0,239
2022-10-13 10:30:00,12914.0,12914.0,12900.0,12906.0,596
2022-10-13 10:31:00,12906.0,12909.0,12888.0,12889.0,1026
2022-10-13 10:32:00,12888.0,12895.0,12877.0,12881.0,1323
2022-10-13 10:33:00,12881.0,12891.0,12874.0,12889.0,838
2022-10-13 10:34:00,12889.0,12918.0,12887.0,12899.0,1325
2022-10-13 10:35:00,12899.0,12899.0,12879.0,12881.0,605
2022-10-13 10:36:00,12882.0,12896.0,12880.0,12893.0,632
2022-10-13 10:37:00,12891.0,12894.0,12881.0,12885.0,413
2022-10-13 10:38:00,12885.0,12892.0,12865.0,12871.0,1084
2022-10-13 10:39:00,12870.0,12872.0,12856.0,12857.0,763
2022-10-13 10:40:00,12857.0,12877.0,12857.0,12865.0,696
2022-10-13 10:41:00,12864.0,12867.0,12858.0,12860.0,328
2022-10-13 10:42:00,12862.0,12876.0,12856.0,12873.0,533
2022-10-13 10:43:00,12872.0,12876.0,12861.0,12863.0,403
2022-10-13 10:44:00,12863.0,12874.0,12852.0,12868.0,573
2022-10-13 10:45:00,12868.0,12871.0,12854.0,12864.0,398
2022-10-13 10:46:00,12865.0,12876.0,12859.0,12875.0,673
2022-10-13 10:47:00,12875.0,12876.0,12856.0,12858.0,440
2022-10-13 10:48:00,12857.0,12874.0,12856.0,12874.0,346
2022-10-13 10:49:00,12873.0,12892.0,12869.0,12883.0,989
2022-10-13 10:50:00,12882.0,12883.0,12860.0,12870.0,671
2022-10-13 10:51:00,12870.0,12887.0,12869.0,12886.0,543
2022-10-13 10:52:00,12885.0,12891.0,12877.0,12883.0,360
2022-10-13 10:53:00,12882.0,12895.0,12879.0,12893.0,479
2022-10-13 10:54:00,12893.0,12899.0,12887.0,12897.0,389
2022-10-13 10:55:00,12897.0,12908.0,12896.0,12896.0,775
2022-10-13 10:56:00,12896.0,12898.0,12881.0,12885.0,494
2022-10-13 10:57:00,12885.0,12894.0,12879.0,12891.0,385
2022-10-13 10:58:00,12890.0,12892.0,12884.0,12886.0,190
2022-10-13 10:59:00,12886.0,12887.0,12868.0,12870.0,504
2022-10-13 11:00:00,12872.0,12881.0,12868.0,12879.0,197
2022-10-13 11:01:00,12879.0,12884.0,12876.0,12883.0,187
2022-10-13 11:02:00,12883.0,12893.0,12881.0,12892.0,326
2022-10-13 11:03:00,12892.0,12893.0,12878.0,12887.0,176
2022-10-13 11:04:00,12887.0,12887.0,12878.0,12878.0,174
2022-10-13 11:05:00,12878.0,12882.0,12875.0,12879.0,170
2022-10-13 11:06:00,12879.0,12879.0,12869.0,12871.0,258
2022-10-13 11:07:00,12873.0,12873.0,12866.0,12869.0,183
2022-10-13 11:08:00,12869.0,12877.0,12868.0,12877.0,218
2022-10-13 11:09:00,12877.0,12877.0,12868.0,12875.0,139
2022-10-13 11:10:00,12876.0,12876.0,12863.0,12875.0,254
2022-10-13 11:11:00,12873.0,12880.0,12871.0,12871.0,175
2022-10-13 11:12:00,12872.0,12882.0,12870.0,12874.0,326
2022-10-13 11:13:00,12876.0,12895.0,12873.0,12888.0,490
2022-10-13 11:14:00,12887.0,12892.0,12883.0,12891.0,158
2022-10-13 11:15:00,12891.0,12895.0,12890.0,12893.0,195
2022-10-13 11:16:00,12893.0,12895.0,12887.0,12888.0,196
2022-10-13 11:17:00,12888.0,12890.0,12883.0,12887.0,193
2022-10-13 11:18:00,12886.0,12893.0,12885.0,12887.0,173
2022-10-13 11:19:00,12886.0,12892.0,12884.0,12888.0,105
2022-10-13 11:20:00,12888.0,12889.0,12878.0,12884.0,225
2022-10-13 11:21:00,12884.0,12892.0,12883.0,12883.0,153
2022-10-13 11:22:00,12884.0,12890.0,12883.0,12888.0,121
2022-10-13 11:23:00,12887.0,12891.0,12885.0,12888.0,61
2022-10-13 11:24:00,12887.0,12893.0,12885.0,12885.0,152
2022-10-13 11:25:00,12885.0,12886.0,12874.0,12875.0,460
2022-10-13 11:26:00,12876.0,12877.0,12871.0,12874.0,198
2022-10-13 11:27:00,12872.0,12875.0,12867.0,12875.0,247
2022-10-13 11:28:00,12874.0,12885.0,12874.0,12884.0,212
2022-10-13 11:29:00,12884.0,12892.0,12881.0,12884.0,206
2022-10-13 11:30:00,12884.0,12894.0,12883.0,12891.0,442
2022-10-13 11:31:00,12892.0,12892.0,12886.0,12886.0,153
2022-10-13 11:32:00,12887.0,12893.0,12887.0,12892.0,183
2022-10-13 11:33:00,12893.0,12905.0,12893.0,12902.0,508
2022-10-13 11:34:00,12903.0,12906.0,12892.0,12895.0,282
2022-10-13 11:35:00,12895.0,12896.0,12888.0,12894.0,122
2022-10-13 11:36:00,12895.0,12896.0,12889.0,12896.0,106
2022-10-13 11:37:00,12894.0,12895.0,12891.0,12894.0,57
2022-10-13 11:38:00,12893.0,12895.0,12892.0,12894.0,132
2022-10-13 11:39:00,12895.0,12898.0,12888.0,12888.0,146
2022-10-13 11:40:00,12889.0,12891.0,12886.0,12886.0,124
2022-10-13 11:41:00,12886.0,12888.0,12883.0,12887.0,123
2022-10-13 11:42:00,12886.0,12887.0,12884.0,12884.0,82
2022-10-13 11:43:00,12884.0,12890.0,12881.0,12882.0,194
2022-10-13 11:44:00,12882.0,12884.0,12880.0,12881.0,181
2022-10-13 11:45:00,12881.0,12886.0,12881.0,12885.0,107
2022-10-13 11:46:00,12885.0,12885.0,12878.0,12880.0,122
2022-10-13 11:47:00,12882.0,12883.0,12879.0,12883.0,111
2022-10-13 11:48:00,12884.0,12885.0,12883.0,12883.0,70
2022-10-13 11:49:00,12882.0,12889.0,12882.0,12888.0,98
2022-10-13 11:50:00,12888.0,12889.0,12881.0,12885.0,100
2022-10-13 11:51:00,12886.0,12891.0,12885.0,12885.0,172
2022-10-13 11:52:00,12886.0,12889.0,12885.0,12885.0,46
2022-10-13 11:53:00,12886.0,12892.0,12880.0,12881.0,177
2022-10-13 11:54:00,12880.0,12882.0,12873.0,12877.0,245
2022-10-13 11:55:00,12879.0,12883.0,12878.0,12882.0,105
2022-10-13 11:56:00,12883.0,12887.0,12880.0,12882.0,103
2022-10-13 11:57:00,12882.0,12882.0,12878.0,12878.0,76
2022-10-13 11:58:00,12878.0,12881.0,12878.0,12880.0,79
2022-10-13 11:59:00,12880.0,12880.0,12872.0,12873.0,240
2022-10-13 12:00:00,12873.0,12880.0,12865.0,12865.0,337
2022-10-13 12:01:00,12865.0,12871.0,12865.0,12870.0,158
2022-10-13 12:02:00,12870.0,12882.0,12870.0,12880.0,362
2022-10-13 12:03:00,12880.0,12884.0,12877.0,12882.0,105
2022-10-13 12:04:00,12882.0,12883.0,12877.0,12878.0,74
2022-10-13 12:05:00,12879.0,12882.0,12877.0,12880.0,100
2022-10-13 12:06:00,12880.0,12880.0,12873.0,12875.0,130
2022-10-13 12:07:00,12875.0,12875.0,12871.0,12871.0,109
2022-10-13 12:08:00,12872.0,12874.0,12868.0,12869.0,121
2022-10-13 12:09:00,12869.0,12880.0,12869.0,12872.0,329
2022-10-13 12:10:00,12873.0,12874.0,12871.0,12871.0,67
2022-10-13 12:11:00,12871.0,12871.0,12868.0,12868.0,101
2022-10-13 12:12:00,12867.0,12869.0,12860.0,12860.0,270
2022-10-13 12:13:00,12860.0,12866.0,12857.0,12866.0,315
2022-10-13 12:14:00,12866.0,12872.0,12864.0,12868.0,268
2022-10-13 12:15:00,12868.0,12876.0,12868.0,12871.0,177
2022-10-13 12:16:00,12872.0,12880.0,12871.0,12877.0,240
2022-10-13 12:17:00,12878.0,12880.0,12875.0,12877.0,182
2022-10-13 12:18:00,12877.0,12877.0,12873.0,12874.0,57
2022-10-13 12:19:00,12875.0,12877.0,12871.0,12871.0,68
2022-10-13 12:20:00,12871.0,12871.0,12865.0,12867.0,113
2022-10-13 12:21:00,12867.0,12869.0,12859.0,12861.0,235
2022-10-13 12:22:00,12861.0,12861.0,12858.0,12859.0,191
2022-10-13 12:23:00,12858.0,12860.0,12851.0,12853.0,580
2022-10-13 12:24:00,12854.0,12861.0,12853.0,12854.0,299
2022-10-13 12:25:00,12855.0,12864.0,12855.0,12864.0,290
2022-10-13 12:26:00,12863.0,12866.0,12854.0,12855.0,182
2022-10-13 12:27:00,12855.0,12861.0,12853.0,12861.0,136
2022-10-13 12:28:00,12859.0,12862.0,12858.0,12860.0,187
2022-10-13 12:29:00,12860.0,12863.0,12860.0,12862.0,143
2022-10-13 12:30:00,12861.0,12864.0,12859.0,12859.0,191
2022-10-13 12:31:00,12859.0,12860.0,12852.0,12855.0,219
2022-10-13 12:32:00,12857.0,12860.0,12853.0,12856.0,110
2022-10-13 12:33:00,12856.0,12878.0,12856.0,12876.0,600
2022-10-13 12:34:00,12876.0,12878.0,12866.0,12867.0,242
2022-10-13 12:35:00,12868.0,12869.0,12863.0,12865.0,131
2022-10-13 12:36:00,12864.0,12864.0,12856.0,12858.0,234
2022-10-13 12:37:00,12858.0,12859.0,12847.0,12852.0,517
2022-10-13 12:38:00,12851.0,12856.0,12847.0,12850.0,245
2022-10-13 12:39:00,12850.0,12852.0,12844.0,12852.0,290
2022-10-13 12:40:00,12852.0,12855.0,12848.0,12849.0,167
2022-10-13 12:41:00,12850.0,12850.0,12844.0,12848.0,224
2022-10-13 12:42:00,12847.0,12849.0,12840.0,12841.0,292
2022-10-13 12:43:00,12841.0,12851.0,12840.0,12847.0,336
2022-10-13 12:44:00,12847.0,12850.0,12843.0,12843.0,193
2022-10-13 12:45:00,12843.0,12846.0,12835.0,12835.0,501
2022-10-13 12:46:00,12837.0,12841.0,12834.0,12836.0,308
2022-10-13 12:47:00,12836.0,12838.0,12826.0,12827.0,522
2022-10-13 12:48:00,12828.0,12833.0,12822.0,12823.0,528
2022-10-13 12:49:00,12824.0,12839.0,12822.0,12837.0,529
2022-10-13 12:50:00,12836.0,12840.0,12831.0,12833.0,420
2022-10-13 12:51:00,12833.0,12837.0,12829.0,12830.0,253
2022-10-13 12:52:00,12830.0,12834.0,12828.0,12829.0,251
2022-10-13 12:53:00,12830.0,12831.0,12826.0,12831.0,256
2022-10-13 12:54:00,12831.0,12833.0,12827.0,12829.0,177
2022-10-13 12:55:00,12829.0,12832.0,12826.0,12826.0,143
2022-10-13 12:56:00,12828.0,12837.0,12827.0,12835.0,246
2022-10-13 12:57:00,12835.0,12838.0,12833.0,12837.0,237
2022-10-13 12:58:00,12837.0,12839.0,12835.0,12836.0,191
2022-10-13 12:59:00,12836.0,12838.0,12829.0,12831.0,191
2022-10-13 13:00:00,12832.0,12835.0,12830.0,12834.0,192
2022-10-14 09:15:00,13098.0,13101.0,13095.0,13100.0,549
2022-10-14 09:16:00,13100.0,13104.0,13092.0,13093.0,693
2022-10-14 09:17:00,13093.0,13104.0,13092.0,13102.0,410
2022-10-14 09:18:00,13102.0,13103.0,13094.0,13099.0,342
2022-10-14 09:19:00,13100.0,13111.0,13098.0,13110.0,521
2022-10-14 09:20:00,13109.0,13119.0,13108.0,13117.0,717
2022-10-14 09:21:00,13117.0,13125.0,13108.0,13111.0,806
2022-10-14 09:22:00,13112.0,13122.0,13107.0,13114.0,484
2022-10-14 09:23:00,13115.0,13118.0,13105.0,13106.0,277
2022-10-14 09:24:00,13105.0,13106.0,13089.0,13089.0,838
2022-10-14 09:25:00,13089.0,13094.0,13088.0,13091.0,392
2022-10-14 09:26:00,13089.0,13093.0,13082.0,13083.0,560
2022-10-14 09:27:00,13083.0,13084.0,13074.0,13077.0,741
2022-10-14 09:28:00,13078.0,13085.0,13075.0,13082.0,370
2022-10-14 09:29:00,13082.0,13095.0,13081.0,13093.0,483
2022-10-14 09:30:00,13091.0,13091.0,13084.0,13084.0,296
2022-10-14 09:31:00,13084.0,13096.0,13083.0,13092.0,420
2022-10-14 09:32:00,13093.0,13096.0,13089.0,13095.0,214
2022-10-14 09:33:00,13095.0,13103.0,13092.0,13099.0,614
2022-10-14 09:34:00,13099.0,13107.0,13096.0,13099.0,428
2022-10-14 09:35:00,13099.0,13118.0,13096.0,13116.0,548
2022-10-14 09:36:00,13116.0,13122.0,13108.0,13113.0,534
2022-10-14 09:37:00,13112.0,13116.0,13104.0,13106.0,306
2022-10-14 09:38:00,13105.0,13118.0,13102.0,13116.0,322
2022-10-14 09:39:00,13117.0,13128.0,13114.0,13128.0,679
2022-10-14 09:40:00,13129.0,13138.0,13127.0,13128.0,932
2022-10-14 09:41:00,13130.0,13142.0,13119.0,13141.0,864
2022-10-14 09:42:00,13142.0,13147.0,13137.0,13145.0,664
2022-10-14 09:43:00,13145.0,13169.0,13145.0,13165.0,2598
2022-10-14 09:44:00,13164.0,13171.0,13155.0,13167.0,1140
2022-10-14 09:45:00,13167.0,13176.0,13165.0,13168.0,967
2022-10-14 09:46:00,13168.0,13172.0,13160.0,13169.0,1148
2022-10-14 09:47:00,13169.0,13171.0,13160.0,13164.0,393
2022-10-14 09:48:00,13164.0,13166.0,13153.0,13154.0,570
2022-10-14 09:49:00,13156.0,13172.0,13153.0,13169.0,527
2022-10-14 09:50:00,13170.0,13181.0,13168.0,13178.0,1135
2022-10-14 09:51:00,13178.0,13183.0,13169.0,13174.0,733
2022-10-14 09:52:00,13174.0,13181.0,13174.0,13176.0,399
2022-10-14 09:53:00,13176.0,13185.0,13174.0,13182.0,415
2022-10-14 09:54:00,13184.0,13186.0,13174.0,13182.0,397
2022-10-14 09:55:00,13180.0,13189.0,13180.0,13183.0,528
2022-10-14 09:56:00,13184.0,13186.0,13173.0,13178.0,502
2022-10-14 09:57:00,13180.0,13187.0,13176.0,13183.0,266
2022-10-14 09:58:00,13184.0,13192.0,13182.0,13190.0,498
2022-10-14 09:59:00,13190.0,13193.0,13186.0,13188.0,252
2022-10-14 10:00:00,13188.0,13190.0,13182.0,13188.0,322
2022-10-14 10:01:00,13188.0,13190.0,13176.0,13182.0,353
2022-10-14 10:02:00,13184.0,13189.0,13183.0,13187.0,251
2022-10-14 10:03:00,13187.0,13191.0,13183.0,13190.0,277
2022-10-14 10:04:00,13190.0,13196.0,13188.0,13195.0,434
2022-10-14 10:05:00,13195.0,13204.0,13192.0,13195.0,1140
2022-10-14 10:06:00,13194.0,13198.0,13190.0,13194.0,380
2022-10-14 10:07:00,13195.0,13205.0,13193.0,13205.0,543
2022-10-14 10:08:00,13205.0,13215.0,13204.0,13215.0,891
2022-10-14 10:09:00,13215.0,13217.0,13207.0,13210.0,633
2022-10-14 10:10:00,13210.0,13219.0,13210.0,13213.0,473
2022-10-14 10:11:00,13212.0,13222.0,13210.0,13221.0,552
2022-10-14 10:12:00,13221.0,13223.0,13211.0,13213.0,411
2022-10-14 10:13:00,13212.0,13213.0,13206.0,13209.0,388
2022-10-14 10:14:00,13209.0,13214.0,13207.0,13208.0,256
2022-10-14 10:15:00,13207.0,13213.0,13207.0,13212.0,224
2022-10-14 10:16:00,13212.0,13216.0,13208.0,13212.0,415
2022-10-14 10:17:00,13211.0,13215.0,13210.0,13211.0,283
2022-10-14 10:18:00,13212.0,13213.0,13206.0,13209.0,251
2022-10-14 10:19:00,13209.0,13224.0,13208.0,13223.0,633
2022-10-14 10:20:00,13222.0,13229.0,13222.0,13226.0,462
2022-10-14 10:21:00,13227.0,13248.0,13227.0,13247.0,1703
2022-10-14 10:22:00,13246.0,13249.0,13235.0,13235.0,660
2022-10-14 10:23:00,13235.0,13241.0,13234.0,13236.0,290
2022-10-14 10:24:00,13236.0,13241.0,13235.0,13240.0,328
2022-10-14 10:25:00,13240.0,13247.0,13239.0,13241.0,521
2022-10-14 10:26:00,13240.0,13242.0,13235.0,13237.0,392
2022-10-14 10:27:00,13237.0,13240.0,13234.0,13240.0,305
2022-10-14 10:28:00,13240.0,13243.0,13232.0,13234.0,377
2022-10-14 10:29:00,13234.0,13235.0,13226.0,13227.0,340
2022-10-14 10:30:00,13227.0,13231.0,13217.0,13217.0,599
2022-10-14 10:31:00,13218.0,13221.0,13213.0,13216.0,585
2022-10-14 10:32:00,13216.0,13222.0,13214.0,13214.0,284
2022-10-14 10:33:00,13214.0,13214.0,13208.0,13212.0,298
2022-10-14 10:34:00,13212.0,13217.0,13210.0,13210.0,294
2022-10-14 10:35:00,13210.0,13212.0,13205.0,13208.0,367
2022-10-14 10:36:00,13208.0,13213.0,13206.0,13212.0,218
2022-10-14 10:37:00,13212.0,13219.0,13210.0,13216.0,413
2022-10-14 10:38:00,13216.0,13222.0,13213.0,13219.0,369
2022-10-14 10:39:00,13221.0,13226.0,13220.0,13221.0,245
2022-10-14 10:40:00,13220.0,13220.0,13209.0,13209.0,280
2022-10-14 10:41:00,13209.0,13221.0,13208.0,13216.0,177
2022-10-14 10:42:00,13215.0,13225.0,13215.0,13222.0,148
2022-10-14 10:43:00,13220.0,13220.0,13211.0,13214.0,157
2022-10-14 10:44:00,13212.0,13216.0,13210.0,13210.0,140
2022-10-14 10:45:00,13210.0,13215.0,13209.0,13210.0,137
2022-10-14 10:46:00,13212.0,13215.0,13206.0,13206.0,281
2022-10-14 10:47:00,13206.0,13206.0,13193.0,13196.0,785
2022-10-14 10:48:00,13197.0,13199.0,13194.0,13194.0,257
2022-10-14 10:49:00,13194.0,13204.0,13194.0,13204.0,247
2022-10-14 10:50:00,13204.0,13213.0,13204.0,13207.0,320
2022-10-14 10:51:00,13206.0,13206.0,13199.0,13200.0,174
2022-10-14 10:52:00,13201.0,13201.0,13196.0,13201.0,183
2022-10-14 10:53:00,13200.0,13201.0,13191.0,13195.0,195
2022-10-14 10:54:00,13195.0,13203.0,13195.0,13198.0,133
2022-10-14 10:55:00,13199.0,13202.0,13195.0,13198.0,103
2022-10-14 10:56:00,13198.0,13202.0,13195.0,13198.0,113
2022-10-14 10:57:00,13200.0,13210.0,13200.0,13210.0,173
2022-10-14 10:58:00,13210.0,13215.0,13209.0,13209.0,325
2022-10-14 10:59:00,13208.0,13212.0,13203.0,13212.0,163
2022-10-14 11:00:00,13212.0,13214.0,13206.0,13212.0,148
2022-10-14 11:01:00,13213.0,13218.0,13212.0,13218.0,220
2022-10-14 11:02:00,13218.0,13224.0,13216.0,13216.0,411
2022-10-14 11:03:00,13217.0,13228.0,13215.0,13228.0,200
2022-10-14 11:04:00,13227.0,13230.0,13222.0,13223.0,165
2022-10-14 11:05:00,13222.0,13229.0,13220.0,13228.0,112
2022-10-14 11:06:00,13228.0,13239.0,13226.0,13237.0,524
2022-10-14 11:07:00,13237.0,13242.0,13236.0,13239.0,336
2022-10-14 11:08:00,13239.0,13244.0,13231.0,13232.0,265
2022-10-14 11:09:00,13232.0,13233.0,13228.0,13232.0,180
2022-10-14 11:10:00,13232.0,13233.0,13226.0,13226.0,143
2022-10-14 11:11:00,13226.0,13226.0,13221.0,13222.0,187
2022-10-14 11:12:00,13223.0,13223.0,13215.0,13215.0,257
2022-10-14 11:13:00,13216.0,13223.0,13215.0,13223.0,120
2022-10-14 11:14:00,13223.0,13226.0,13219.0,13222.0,91
2022-10-14 11:15:00,13221.0,13223.0,13218.0,13219.0,141
2022-10-14 11:16:00,13218.0,13220.0,13216.0,13217.0,132
2022-10-14 11:17:00,13217.0,13217.0,13210.0,13210.0,162
2022-10-14 11:18:00,13210.0,13215.0,13209.0,13215.0,154
2022-10-14 11:19:00,13215.0,13218.0,13209.0,13213.0,176
2022-10-14 11:20:00,13213.0,13214.0,13211.0,13211.0,63
2022-10-14 11:21:00,13212.0,13215.0,13210.0,13215.0,128
2022-10-14 11:22:00,13216.0,13223.0,13216.0,13221.0,136
2022-10-14 11:23:00,13221.0,13221.0,13217.0,13217.0,54
2022-10-14 11:24:00,13217.0,13221.0,13214.0,13214.0,57
2022-10-14 11:25:00,13215.0,13218.0,13215.0,13215.0,51
2022-10-14 11:26:00,13217.0,13221.0,13214.0,13214.0,101
2022-10-14 11:27:00,13215.0,13219.0,13215.0,13218.0,45
2022-10-14 11:28:00,13218.0,13218.0,13211.0,13211.0,101
2022-10-14 11:29:00,13213.0,13213.0,13211.0,13211.0,62
